,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1729,Allen Powell,19,wendy87@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erika Franklin,1,3.7,3.7,3.1,SI,FORMACIÓN
1730,Brandon Bell,28,nancyharrison@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Steven Miller,2,4.2,3.2,5.0,NO,FORMACIÓN
1731,Matthew Brooks,30,wilsonmichael@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Paige Hood,1,4.4,3.7,4.8,NO,FORMACIÓN
1732,Derrick Harris,29,cindy92@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gregg Thomas,2,3.2,5.0,3.3,SI,FORMACIÓN
1733,Suzanne King,25,debra55@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jill Stevens,2,4.7,2.8,3.0,SI,FORMACIÓN
1734,Melissa Short,27,warrenkevin@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Tina Carr,1,3.1,4.0,3.7,SI,FORMACIÓN
1735,Virginia Mcfarland,28,riveraronnie@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Steven Miller,1,4.0,3.6,4.8,SI,FORMACIÓN
1736,Tiffany Jones MD,19,jeremymartinez@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Elizabeth Burke,3,2.9,4.5,3.4,NO,FORMACIÓN
1737,Michael Park,23,amandajones@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Derek Wright,3,3.1,4.6,3.8,SI,FORMACIÓN
1738,Sharon Marquez,20,qhernandez@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Weber,1,3.9,3.4,4.1,NO,FORMACIÓN
1739,Rodney Sullivan,25,michael90@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Andrew Richardson,2,3.3,4.8,4.5,NO,FORMACIÓN
1740,Scott Huff,28,owoods@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Andrew Richardson,1,3.7,4.7,4.2,SI,FORMACIÓN
1741,Denise Beasley,20,darren28@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Gregg Thomas,3,4.9,4.6,4.8,SI,FORMACIÓN
1742,Deborah Wright,30,udiaz@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Steven Cook,1,3.5,3.9,4.0,SI,FORMACIÓN
1743,Donna Sexton,28,ianjames@example.net,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Elizabeth Burke,1,3.1,4.4,4.7,NO,FORMACIÓN
1744,Laurie Hebert,23,crystalmaldonado@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kristie Garrett,3,4.7,3.6,4.7,NO,FORMACIÓN
1745,Tonya Ramirez,24,slang@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Erika Franklin,3,3.4,2.9,4.2,SI,FORMACIÓN
1746,Tracy Luna,22,patrick70@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Paige Hood,3,3.2,2.9,4.0,SI,FORMACIÓN
1747,William White,19,ztorres@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Wright,2,4.6,3.1,4.5,NO,FORMACIÓN
1748,Roger Lopez,20,jessica00@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jill Stevens,2,4.6,4.7,4.9,SI,FORMACIÓN
1749,Melissa Murray,25,fsingh@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Derek Wright,3,4.1,3.9,3.6,SI,FORMACIÓN
1750,Nancy Thompson,22,cbest@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Steven Miller,3,4.1,5.0,3.1,NO,FORMACIÓN
1751,Marilyn Carter,25,bsmith@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Erika Franklin,2,3.8,4.3,4.5,NO,FORMACIÓN
1752,Lucas Christensen,27,mcguireryan@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erika Franklin,1,4.7,4.8,3.7,SI,FORMACIÓN
1753,Dana Caldwell,27,alex17@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brian Weber,2,2.9,3.7,3.2,SI,FORMACIÓN
1754,Melissa Lewis,29,vanessahendrix@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Paige Hood,1,4.1,3.0,2.9,SI,FORMACIÓN
1755,Joseph Montgomery,24,billy45@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jill Stevens,3,3.1,4.4,3.3,NO,FORMACIÓN
1756,Elizabeth Beck,22,margaret17@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Erika Franklin,1,3.1,3.9,3.6,SI,FORMACIÓN
1757,Mary Burgess,26,solisrachel@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erika Franklin,1,2.9,4.9,4.0,SI,FORMACIÓN
1758,Michael Young,30,blevinsvictoria@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Paige Hood,1,3.8,4.8,3.5,SI,FORMACIÓN
1759,Justin Briggs,19,elaine05@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Kristie Garrett,1,4.3,4.8,2.9,SI,FORMACIÓN
1760,Morgan Rice,21,ariel31@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,1,3.2,4.6,3.0,SI,FORMACIÓN
1761,Jeremy Preston,30,zvalentine@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Andrew Richardson,3,2.9,3.1,4.2,SI,FORMACIÓN
1762,Nicholas Walker,25,fstone@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Paige Hood,3,3.4,4.7,3.2,NO,FORMACIÓN
1763,Brooke Barr,26,umullins@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Erika Franklin,1,3.6,4.6,3.5,NO,FORMACIÓN
1764,Douglas Mcmahon,30,leeteresa@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jill Stevens,1,4.6,3.1,3.1,NO,FORMACIÓN
1765,Christopher Kennedy,28,wusamantha@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erika Franklin,1,4.1,4.8,3.4,SI,FORMACIÓN
1766,Sarah Marshall,24,ncarter@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jill Stevens,2,4.6,3.3,4.6,NO,FORMACIÓN
1767,Jaclyn Crane,24,amy09@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Erika Franklin,2,3.0,3.6,4.1,NO,FORMACIÓN
1768,William Hudson,19,angela68@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Paige Hood,1,4.5,4.2,3.4,NO,FORMACIÓN
1769,Patrick Holmes,24,lisa58@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Tina Carr,2,3.8,2.8,5.0,SI,FORMACIÓN
1770,Wendy Crane,25,wandagreene@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Gregg Thomas,2,4.3,4.6,4.0,SI,FORMACIÓN
1771,Kristin Hayes,22,barbara15@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jill Stevens,2,3.8,4.5,3.0,SI,FORMACIÓN
1772,William Hudson,19,angela68@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Paige Hood,2,2.9,3.2,4.5,SI,FORMACIÓN
1773,John Arnold,20,larrymiller@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Steven Miller,2,4.3,3.1,3.7,SI,FORMACIÓN
1774,Mrs. Shelby Reynolds,28,jberg@example.net,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Andrew Richardson,3,3.7,4.6,4.3,NO,FORMACIÓN
1775,Stacey Moore,22,vasquezchelsea@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gregg Thomas,3,3.0,5.0,3.5,SI,FORMACIÓN
1776,Maria Jenkins,19,cody51@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Steven Cook,1,3.6,3.8,3.5,SI,FORMACIÓN
1777,Arthur Fuller,19,william47@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Weber,2,3.9,4.0,3.1,NO,FORMACIÓN
1778,Nancy Berry,28,restrada@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Derek Wright,2,4.6,4.0,4.5,SI,FORMACIÓN
1779,Steven Frank,23,robingarcia@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Derek Wright,1,4.5,4.7,3.5,NO,FORMACIÓN
1780,Carolyn Phelps,23,davisdonna@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jill Stevens,1,4.3,4.5,4.0,NO,FORMACIÓN
1781,Shawn Lloyd,22,moodybilly@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Tina Carr,2,3.4,3.3,3.2,SI,FORMACIÓN
1782,Sara Thompson,20,lesteranthony@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Derek Wright,2,4.6,3.8,4.0,NO,FORMACIÓN
1783,Donald Wells,24,maria05@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Derek Wright,3,4.1,2.9,3.1,SI,FORMACIÓN
1784,Anthony Davis,27,bondvictoria@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Gregg Thomas,2,4.0,3.9,3.5,NO,FORMACIÓN
1785,Rachel Burch,28,dwerner@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Derek Wright,2,3.3,4.8,4.4,SI,FORMACIÓN
1786,Kirk Edwards,26,kellyberry@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erika Franklin,1,3.1,2.8,4.5,NO,FORMACIÓN
1787,Cheryl Banks,27,blucas@example.com,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Derek Wright,1,3.8,4.0,4.2,SI,FORMACIÓN
1788,Ryan Roberts,20,andrew73@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gregg Thomas,3,3.1,4.9,3.9,SI,FORMACIÓN
1789,Carlos Day,28,michaelbarnes@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Andrew Richardson,1,5.0,4.5,4.4,SI,FORMACIÓN
1790,Nicole Ford,26,rclayton@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Gregg Thomas,1,3.9,4.3,3.6,SI,FORMACIÓN
1791,Nicole Schmidt,18,cunninghamanna@example.net,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Tina Carr,2,4.6,2.9,5.0,NO,FORMACIÓN
1792,Bethany Ortega,26,amandaalvarado@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Paige Hood,3,4.2,4.1,4.2,NO,FORMACIÓN
1793,Derrick Moore,27,jmartinez@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Steven Miller,1,4.1,4.8,4.5,NO,FORMACIÓN
1794,Jacob Mccormick,28,cowens@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Tina Carr,2,3.7,5.0,4.8,NO,FORMACIÓN
1795,Christopher Smith,25,josephunderwood@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Erika Franklin,1,3.3,4.6,3.0,SI,FORMACIÓN
1796,Joshua Smith,20,wardchad@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Elizabeth Burke,3,3.9,3.0,3.3,SI,FORMACIÓN
1797,Michael Holt,26,donnaporter@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Tina Carr,2,3.3,3.1,2.9,NO,FORMACIÓN
1798,Morgan Mcguire,26,bryan32@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Steven Miller,2,4.7,3.4,4.9,NO,FORMACIÓN
1799,Brandon Evans,26,richardrodriguez@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregg Thomas,3,3.9,3.9,3.7,SI,FORMACIÓN
1800,George Harding,23,roymarshall@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Weber,2,4.7,4.8,4.4,NO,FORMACIÓN
1801,Gregory Mckee,23,charlesdorsey@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jill Stevens,3,3.3,4.9,3.7,NO,FORMACIÓN
1802,Jacob Bolton,22,susan86@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Erika Franklin,2,4.6,4.1,3.7,SI,FORMACIÓN
1803,John Garcia,29,ljenkins@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Paige Hood,3,3.4,2.9,4.5,NO,FORMACIÓN
1804,Yesenia Harris,25,emilycarter@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Steven Miller,1,3.0,3.5,4.9,SI,FORMACIÓN
1805,Nathan Cobb,29,tgilmore@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Steven Miller,2,4.0,3.2,4.3,NO,CANCELADO
1806,Melinda Montgomery,19,julie95@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Steven Miller,2,3.2,3.0,5.0,SI,FORMACIÓN
1807,Nathan Hall,19,christiandavidson@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregg Thomas,1,3.9,3.4,3.2,SI,FORMACIÓN
1808,Charles Gonzalez,19,robert28@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jill Stevens,1,3.1,3.6,4.3,NO,FORMACIÓN
1809,Teresa Rodgers,23,rfuller@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Steven Miller,1,4.2,4.8,3.0,NO,FORMACIÓN
1810,Joseph Lynch,20,cohensteve@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Derek Wright,1,3.0,3.3,2.9,SI,FORMACIÓN
1811,Courtney Pollard,23,blackwellandrew@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kristie Garrett,3,3.7,3.6,3.3,NO,FORMACIÓN
1812,William Hudson,19,angela68@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Paige Hood,3,3.9,3.7,3.3,NO,FORMACIÓN
1813,Mr. Alexander Bishop MD,24,mgraves@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Cook,3,3.6,4.6,2.9,NO,FORMACIÓN
1814,Brittany Butler,23,qnichols@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Derek Wright,1,3.8,4.1,4.1,SI,FORMACIÓN
1815,Laura Brown,25,natashagarcia@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Andrew Richardson,1,3.5,3.9,3.2,SI,FORMACIÓN
1816,Gail Smith,25,christinagill@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kristie Garrett,3,3.5,3.0,4.2,SI,FORMACIÓN
1817,Jordan Kramer,23,steelebrian@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Andrew Richardson,2,4.1,4.9,4.8,SI,FORMACIÓN
1818,Dennis Ruiz,28,hsanchez@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Steven Cook,2,3.7,3.5,4.3,NO,FORMACIÓN
1819,Raymond Camacho,26,amanda05@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Derek Wright,2,3.3,4.3,3.3,NO,FORMACIÓN
1820,Rodney Sullivan,25,michael90@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Andrew Richardson,1,3.8,2.9,4.4,SI,FORMACIÓN
1821,Lucas Montoya,24,shannonpeters@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Erika Franklin,2,4.9,3.4,4.7,SI,FORMACIÓN
1822,Brooke Schneider,25,qbrown@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Erika Franklin,2,4.3,4.7,2.9,NO,FORMACIÓN
1823,Brian Boyle,26,lindahoward@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kristie Garrett,2,3.8,4.8,4.7,SI,FORMACIÓN
1824,Edward Rodriguez,23,michaellevy@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jill Stevens,3,4.0,3.8,3.0,SI,FORMACIÓN
1825,Donald Wells,24,maria05@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Derek Wright,1,3.2,3.3,3.3,NO,FORMACIÓN
1826,Christopher Taylor,29,judynorman@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jill Stevens,1,2.9,3.4,4.4,SI,FORMACIÓN
1827,Brianna Ford,25,john61@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Steven Miller,3,4.4,3.5,3.8,SI,FORMACIÓN
1828,Stephanie Franco,24,hancockemily@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Paige Hood,1,3.7,3.3,4.3,NO,FORMACIÓN
1829,Jacob Kelly,26,david32@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Wright,1,4.1,2.9,3.1,SI,FORMACIÓN
1830,Tyler Wilson,27,daniel21@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jill Stevens,3,3.4,4.3,3.9,NO,FORMACIÓN
1831,Theresa Flores,18,kennethhodge@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Steven Miller,3,3.2,2.8,4.7,NO,FORMACIÓN
1832,Stacy Foster,27,denise37@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kristie Garrett,3,2.9,4.7,4.8,SI,FORMACIÓN
1833,Michael Wang,24,lisarojas@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Andrew Richardson,3,3.8,4.3,3.4,SI,FORMACIÓN
1834,Brenda Bruce,20,james38@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kristie Garrett,3,3.6,4.5,4.0,SI,FORMACIÓN
1835,Douglas Washington,21,robert37@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Paige Hood,2,2.9,4.9,3.0,SI,FORMACIÓN
1836,William Davis,26,whitedakota@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gregg Thomas,2,4.6,3.6,3.1,SI,FORMACIÓN
1837,Joseph Howard,26,wrightcaitlin@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Derek Wright,3,3.7,3.9,3.1,SI,FORMACIÓN
1838,Timothy Carter,21,mcintoshtodd@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jill Stevens,1,3.7,4.8,4.0,SI,FORMACIÓN
1839,Jessica Meyers,26,gmiller@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Wright,1,2.9,3.7,4.3,SI,CANCELADO
1840,Juan Herrera,26,zfischer@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Kristie Garrett,2,3.3,4.9,5.0,NO,FORMACIÓN
1841,Courtney Coleman,25,tracey81@example.org,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Tina Carr,1,3.2,4.9,3.7,SI,FORMACIÓN
1842,Jaclyn Crane,24,amy09@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Erika Franklin,1,3.9,3.4,3.0,NO,FORMACIÓN
1843,Anna Hill,18,lindseymorris@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Brian Weber,1,3.2,3.6,4.8,SI,FORMACIÓN
1844,Mary Petty,24,jill86@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Paige Hood,1,3.5,4.6,3.1,SI,FORMACIÓN
1845,Michael Holt,26,donnaporter@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Tina Carr,1,4.9,3.7,3.8,NO,FORMACIÓN
1846,Gregory Hammond,27,renee58@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Elizabeth Burke,1,3.2,3.7,4.9,SI,FORMACIÓN
1847,Lee Vincent,22,kenneth14@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Paige Hood,1,3.5,4.9,4.9,SI,FORMACIÓN
1848,Melissa Floyd,25,sean72@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brian Weber,2,3.4,4.0,4.1,NO,FORMACIÓN
1849,George Morales,30,markhaney@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Paige Hood,2,5.0,5.0,4.0,SI,FORMACIÓN
1850,Wanda York,25,cschroeder@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Tina Carr,2,3.3,2.9,3.6,NO,FORMACIÓN
1851,Michelle Lee,28,amartin@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Steven Cook,3,3.3,4.9,4.7,SI,FORMACIÓN
1852,Frederick Barnes,18,richardsonashley@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Steven Miller,3,3.9,3.3,3.8,NO,FORMACIÓN
1853,Martin Miller,25,justinwillis@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,3,3.6,3.6,3.8,SI,FORMACIÓN
1854,James Ward,29,thorntonlindsay@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Steven Miller,1,3.9,3.5,3.1,NO,FORMACIÓN
1855,Jason Blackburn,21,jgraham@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Weber,1,3.6,4.1,3.7,NO,FORMACIÓN
1856,Benjamin Conley,24,mrandolph@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Steven Miller,3,3.9,4.7,4.1,SI,FORMACIÓN
1857,Jennifer Cox,19,aaron19@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Elizabeth Burke,1,4.1,4.7,3.3,NO,FORMACIÓN
1858,Blake Barnett,24,richardscrystal@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Gregg Thomas,3,4.3,4.7,4.6,NO,FORMACIÓN
1859,Justin Jones,26,nguyenmitchell@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Kristie Garrett,2,5.0,3.8,3.9,SI,FORMACIÓN
1860,Frank Gonzalez,20,jtaylor@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Andrew Richardson,1,4.0,3.9,2.9,NO,FORMACIÓN
1861,Brooke King,21,myersalice@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Kristie Garrett,1,2.8,4.0,4.7,SI,FORMACIÓN
1862,Brian Goodwin,27,finleyapril@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jill Stevens,2,4.2,4.5,4.9,SI,FORMACIÓN
1863,Sarah Powers,27,gtaylor@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jill Stevens,3,3.1,3.1,3.0,SI,FORMACIÓN
